"Adjustment","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","DocNumber","TxnDate","CurrencyRef.value","CurrencyRef.name","PrivateNote"
False,"0",QBO,False,"45473","0","2025-07-17T14:58:27-07:00","2025-07-17T14:58:27-07:00","2025071502","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"45474","0","2025-07-17T14:59:01-07:00","2025-07-17T14:59:01-07:00","2025071403","2025-07-14",USD,United States Dollar,
False,"0",QBO,False,"45478","0","2025-07-17T16:50:13-07:00","2025-07-17T16:50:13-07:00","2025071604","2025-07-16",USD,United States Dollar,
False,"0",QBO,False,"45479","0","2025-07-17T16:50:53-07:00","2025-07-17T16:50:53-07:00","2025071504","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"45480","0","2025-07-17T16:52:01-07:00","2025-07-17T16:52:01-07:00","2025071404","2025-07-14",USD,United States Dollar,
False,"0",QBO,False,"45481","0","2025-07-17T16:57:11-07:00","2025-07-17T16:57:11-07:00","2025071605","2025-07-16",USD,United States Dollar,
False,"0",QBO,False,"45482","0","2025-07-17T16:58:09-07:00","2025-07-17T16:58:09-07:00","2025071505","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"45483","0","2025-07-17T16:59:19-07:00","2025-07-17T16:59:19-07:00","2025071405","2025-07-14",USD,United States Dollar,
False,"0",QBO,False,"45561","0","2025-07-21T14:56:43-07:00","2025-07-21T14:56:43-07:00","2025071801","2025-07-18",USD,United States Dollar,
False,"0",QBO,False,"45564","0","2025-07-21T15:01:35-07:00","2025-07-21T15:01:35-07:00","2025071701","2025-07-17",USD,United States Dollar,
False,"0",QBO,False,"45569","0","2025-07-21T15:10:05-07:00","2025-07-21T15:10:05-07:00","2025071802","2025-07-18",USD,United States Dollar,
False,"0",QBO,False,"45571","0","2025-07-21T15:10:50-07:00","2025-07-21T15:10:50-07:00","2027071702","2025-07-17",USD,United States Dollar,
False,"0",QBO,False,"45579","0","2025-07-21T15:25:51-07:00","2025-07-21T15:25:51-07:00","2025071803","2025-07-18",USD,United States Dollar,
False,"0",QBO,False,"45580","0","2025-07-21T15:26:48-07:00","2025-07-21T15:26:48-07:00","2025071703","2025-07-17",USD,United States Dollar,
False,"0",QBO,False,"45581","0","2025-07-21T15:30:02-07:00","2025-07-21T15:30:02-07:00","2025071804","2025-07-18",USD,United States Dollar,
False,"0",QBO,False,"45582","0","2025-07-21T15:30:54-07:00","2025-07-21T15:30:54-07:00","2025071704","2025-07-17",USD,United States Dollar,
False,"0",QBO,False,"45634","3","2025-07-21T18:14:03-07:00","2025-07-21T18:23:11-07:00","2025063030","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"45838","0","2025-07-28T15:24:17-07:00","2025-07-28T15:24:17-07:00","2025072501","2025-07-25",USD,United States Dollar,
False,"0",QBO,False,"45839","1","2025-07-28T15:26:11-07:00","2025-07-28T15:26:45-07:00","2025072401","2025-07-24",USD,United States Dollar,
False,"0",QBO,False,"45840","0","2025-07-28T15:28:18-07:00","2025-07-28T15:28:18-07:00","2025072301","2025-07-23",USD,United States Dollar,
False,"0",QBO,False,"45841","0","2025-07-28T15:29:02-07:00","2025-07-28T15:29:02-07:00","2025072201","2025-07-22",USD,United States Dollar,
False,"0",QBO,False,"45842","0","2025-07-28T15:32:58-07:00","2025-07-28T15:32:58-07:00","2025072101","2025-07-21",USD,United States Dollar,
False,"0",QBO,False,"45843","2","2025-07-28T15:39:37-07:00","2025-07-28T15:54:37-07:00","2025072502","2025-07-25",USD,United States Dollar,
False,"0",QBO,False,"45844","1","2025-07-28T15:40:42-07:00","2025-07-28T15:54:49-07:00","2025072402","2025-07-24",USD,United States Dollar,
False,"0",QBO,False,"45845","1","2025-07-28T15:43:14-07:00","2025-07-28T15:55:42-07:00","20250723","2025-07-23",USD,United States Dollar,
False,"0",QBO,False,"45846","1","2025-07-28T15:43:56-07:00","2025-07-28T15:55:54-07:00","2025072203","2025-07-22",USD,United States Dollar,
False,"0",QBO,False,"45847","2","2025-07-28T15:45:03-07:00","2025-07-28T15:56:30-07:00","2025072102","2025-07-21",USD,United States Dollar,
False,"0",QBO,False,"45850","0","2025-07-28T16:12:00-07:00","2025-07-28T16:12:00-07:00","2025072503","2025-07-25",USD,United States Dollar,
False,"0",QBO,False,"45851","0","2025-07-28T16:12:27-07:00","2025-07-28T16:12:27-07:00","2025072403","2025-07-24",USD,United States Dollar,
False,"0",QBO,False,"45852","0","2025-07-28T16:12:48-07:00","2025-07-28T16:12:48-07:00","2025072303","2025-07-23",USD,United States Dollar,
False,"0",QBO,False,"45853","0","2025-07-28T16:13:23-07:00","2025-07-28T16:13:23-07:00","2025072202","2025-07-22",USD,United States Dollar,
False,"0",QBO,False,"45854","0","2025-07-28T16:13:45-07:00","2025-07-28T16:13:45-07:00","2025072103","2025-07-21",USD,United States Dollar,
False,"0",QBO,False,"45855","0","2025-07-28T16:15:32-07:00","2025-07-28T16:15:32-07:00","2025072504","2025-07-25",USD,United States Dollar,
False,"0",QBO,False,"45856","0","2025-07-28T16:17:10-07:00","2025-07-28T16:17:10-07:00","2025072404","2025-07-24",USD,United States Dollar,
False,"0",QBO,False,"45857","0","2025-07-28T16:18:04-07:00","2025-07-28T16:18:04-07:00","2025072304","2025-07-23",USD,United States Dollar,
False,"0",QBO,False,"45858","0","2025-07-28T16:18:56-07:00","2025-07-28T16:18:56-07:00","2025072204","2025-07-22",USD,United States Dollar,
False,"0",QBO,False,"45859","0","2025-07-28T16:20:34-07:00","2025-07-28T16:20:34-07:00","2025072104","2025-07-21",USD,United States Dollar,
False,"0",QBO,False,"45993","4","2025-07-29T17:03:41-07:00","2025-09-05T14:05:57-07:00","2025072105","2025-07-29",USD,United States Dollar,
False,"0",QBO,False,"46007","0","2025-07-31T17:50:55-07:00","2025-07-31T17:50:55-07:00","2025072106","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"46008","0","2025-07-31T17:53:47-07:00","2025-07-31T17:53:47-07:00","2025043060","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"46009","0","2025-07-31T17:54:30-07:00","2025-07-31T17:54:30-07:00","2025033160","2025-03-31",USD,United States Dollar,
False,"0",QBO,False,"46010","2","2025-07-31T18:02:00-07:00","2025-07-31T18:03:11-07:00","2025073101","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46011","1","2025-07-31T18:04:57-07:00","2025-07-31T18:05:22-07:00","2025043062","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"46016","3","2025-07-31T19:55:25-07:00","2025-09-05T14:05:57-07:00","2025073102","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46100","1","2025-08-01T14:30:59-07:00","2025-08-04T17:12:17-07:00","2025073103","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46101","1","2025-08-01T14:57:55-07:00","2025-08-04T16:31:57-07:00","2025073104","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46150","0","2025-08-04T15:31:44-07:00","2025-08-04T15:31:44-07:00","2025073105","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46151","0","2025-08-04T15:32:48-07:00","2025-08-04T15:32:48-07:00","2025073001","2025-07-30",USD,United States Dollar,
False,"0",QBO,False,"46152","0","2025-08-04T15:34:07-07:00","2025-08-04T15:34:07-07:00","2025072901","2025-07-29",USD,United States Dollar,
False,"0",QBO,False,"46153","0","2025-08-04T15:36:28-07:00","2025-08-04T15:36:28-07:00","2025072801","2025-07-28",USD,United States Dollar,
False,"0",QBO,False,"46154","0","2025-08-04T15:45:56-07:00","2025-08-04T15:45:56-07:00","2025072802","2025-07-28",USD,United States Dollar,
False,"0",QBO,False,"46155","0","2025-08-04T15:51:09-07:00","2025-08-04T15:51:09-07:00","2025073106","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46156","0","2025-08-04T15:51:51-07:00","2025-08-04T15:51:51-07:00","2025073002","2025-07-30",USD,United States Dollar,
False,"0",QBO,False,"46157","0","2025-08-04T15:53:15-07:00","2025-08-04T15:53:15-07:00","2025072902","2025-07-29",USD,United States Dollar,
False,"0",QBO,False,"46161","0","2025-08-04T17:12:45-07:00","2025-08-04T17:12:45-07:00","2025080101","2025-08-01",USD,United States Dollar,
False,"0",QBO,False,"46164","1","2025-08-04T17:38:34-07:00","2025-08-04T17:43:01-07:00","2025073107","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46165","1","2025-08-04T17:39:47-07:00","2025-08-04T17:41:58-07:00","20250730005","2025-07-30",USD,United States Dollar,
False,"0",QBO,False,"46166","0","2025-08-04T17:40:35-07:00","2025-08-04T17:40:35-07:00","2025072905","2025-07-29",USD,United States Dollar,
False,"0",QBO,False,"46168","0","2025-08-04T17:47:08-07:00","2025-08-04T17:47:08-07:00","2025072805","2025-07-28",USD,United States Dollar,
False,"0",QBO,False,"46170","0","2025-08-04T17:54:57-07:00","2025-08-04T17:54:57-07:00","2025073109","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46171","0","2025-08-04T17:55:55-07:00","2025-08-04T17:55:55-07:00","2025073006","2025-07-30",USD,United States Dollar,
False,"0",QBO,False,"46172","0","2025-08-04T17:56:39-07:00","2025-08-04T17:56:39-07:00","2025072906","2025-07-29",USD,United States Dollar,
False,"0",QBO,False,"46174","0","2025-08-04T18:01:51-07:00","2025-08-04T18:01:51-07:00","2025072806","2025-07-28",USD,United States Dollar,
False,"0",QBO,False,"46178","1","2025-08-04T18:28:24-07:00","2025-08-04T18:32:22-07:00","2025080103","2025-08-01",USD,United States Dollar,
False,"0",QBO,False,"46179","0","2025-08-04T18:31:28-07:00","2025-08-04T18:31:28-07:00","2025080104","2025-08-01",USD,United States Dollar,
False,"0",QBO,False,"46185","2","2025-08-05T15:47:48-07:00","2025-08-05T15:49:45-07:00","2025073110","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46186","4","2025-08-05T16:12:03-07:00","2025-09-02T19:04:16-07:00","2025073111","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46187","0","2025-08-05T16:25:18-07:00","2025-08-05T16:25:18-07:00","2025043035","2025-04-30",USD,United States Dollar,
False,"0",QBO,False,"46188","1","2025-08-05T16:29:39-07:00","2025-08-05T16:55:37-07:00","2025063035","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"46189","2","2025-08-05T17:00:33-07:00","2025-08-05T17:23:20-07:00","2025073120","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46191","5","2025-08-05T17:08:55-07:00","2025-08-05T17:13:54-07:00","2025073121","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46213","2","2025-08-05T18:55:42-07:00","2025-08-05T19:07:17-07:00","2025073122","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46369","0","2025-08-07T19:54:21-07:00","2025-08-07T19:54:21-07:00","2025073123","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46370","0","2025-08-07T19:57:40-07:00","2025-08-07T19:57:40-07:00","2025073124","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46433","0","2025-08-11T14:35:22-07:00","2025-08-11T14:35:22-07:00","2025080801","2025-08-08",USD,United States Dollar,
False,"0",QBO,False,"46435","0","2025-08-11T14:35:51-07:00","2025-08-11T14:35:51-07:00","2025080701","2025-08-07",USD,United States Dollar,
False,"0",QBO,False,"46442","0","2025-08-11T14:46:59-07:00","2025-08-11T14:46:59-07:00","2025080601","2025-08-06",USD,United States Dollar,
False,"0",QBO,False,"46443","0","2025-08-11T14:47:54-07:00","2025-08-11T14:47:54-07:00","2025080501","2025-08-05",USD,United States Dollar,
False,"0",QBO,False,"46445","0","2025-08-11T14:53:34-07:00","2025-08-11T14:53:34-07:00","205080401","2025-08-04",USD,United States Dollar,
False,"0",QBO,False,"46448","1","2025-08-11T14:57:41-07:00","2025-08-11T14:57:47-07:00","2025080102","2025-08-01",USD,United States Dollar,
False,"0",QBO,False,"46449","0","2025-08-11T15:01:11-07:00","2025-08-11T15:01:11-07:00","2025080802","2025-08-08",USD,United States Dollar,
False,"0",QBO,False,"46450","0","2025-08-11T15:01:52-07:00","2025-08-11T15:01:52-07:00","2025080702","2025-08-07",USD,United States Dollar,
False,"0",QBO,False,"46451","0","2025-08-11T15:02:26-07:00","2025-08-11T15:02:26-07:00","2025080602","2025-08-06",USD,United States Dollar,
False,"0",QBO,False,"46452","0","2025-08-11T15:03:31-07:00","2025-08-11T15:03:31-07:00","2025080502","2025-08-05",USD,United States Dollar,
False,"0",QBO,False,"46453","0","2025-08-11T15:04:15-07:00","2025-08-11T15:04:15-07:00","2025080402","2025-08-04",USD,United States Dollar,
False,"0",QBO,False,"46457","1","2025-08-11T16:13:04-07:00","2025-08-11T16:13:35-07:00","2025080803","2025-08-08",USD,United States Dollar,
False,"0",QBO,False,"46458","0","2025-08-11T16:15:22-07:00","2025-08-11T16:15:22-07:00","2025080703","2025-08-07",USD,United States Dollar,
False,"0",QBO,False,"46459","1","2025-08-11T16:20:42-07:00","2025-08-11T16:22:00-07:00","2025080503","2025-08-05",USD,United States Dollar,
False,"0",QBO,False,"46460","0","2025-08-11T16:24:01-07:00","2025-08-11T16:24:01-07:00","2025080403","2025-08-04",USD,United States Dollar,
False,"0",QBO,False,"46461","0","2025-08-11T16:24:47-07:00","2025-08-11T16:24:47-07:00","2025080603","2025-08-06",USD,United States Dollar,
False,"0",QBO,False,"46463","0","2025-08-11T16:30:23-07:00","2025-08-11T16:30:23-07:00","2025080804","2025-08-08",USD,United States Dollar,
False,"0",QBO,False,"46464","0","2025-08-11T16:31:08-07:00","2025-08-11T16:31:08-07:00","2025080704","2025-08-07",USD,United States Dollar,
False,"0",QBO,False,"46465","0","2025-08-11T16:32:12-07:00","2025-08-11T16:32:12-07:00","2025080504","2025-08-05",USD,United States Dollar,
False,"0",QBO,False,"46466","0","2025-08-11T16:33:22-07:00","2025-08-11T16:33:22-07:00","2025080404","2025-08-04",USD,United States Dollar,
False,"0",QBO,False,"46508","0","2025-08-11T19:37:39-07:00","2025-08-11T19:37:39-07:00","2025073125","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46522","1","2025-08-12T15:27:38-07:00","2025-09-02T15:17:45-07:00","2025073126","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46544","1","2025-08-12T15:49:10-07:00","2025-09-04T18:17:59-07:00","2025071510","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"46554","2","2025-08-12T16:10:13-07:00","2025-09-04T17:42:52-07:00","2025071528","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"46565","1","2025-08-12T16:31:00-07:00","2025-09-04T17:35:25-07:00","2025073128","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46582","0","2025-08-12T17:21:52-07:00","2025-08-12T17:21:52-07:00","2025071515","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"46586","0","2025-08-12T17:24:42-07:00","2025-08-12T17:24:42-07:00","2025073130","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46587","0","2025-08-12T17:25:46-07:00","2025-08-12T17:25:46-07:00","2025073131","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46588","0","2025-08-12T17:26:41-07:00","2025-08-12T17:26:41-07:00","2025073132","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46594","0","2025-08-12T17:29:17-07:00","2025-08-12T17:29:17-07:00","2025071516","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"46598","0","2025-08-12T17:31:06-07:00","2025-08-12T17:31:06-07:00","2025073136","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46630","0","2025-08-12T18:23:37-07:00","2025-08-12T18:23:37-07:00","2025061515","2025-06-15",USD,United States Dollar,
False,"0",QBO,False,"46631","1","2025-08-12T18:26:45-07:00","2025-08-12T18:26:56-07:00","2025071518","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"46632","0","2025-08-12T18:29:02-07:00","2025-08-12T18:29:02-07:00","2025073129","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46633","0","2025-08-12T18:33:19-07:00","2025-08-12T18:33:19-07:00","2025071519","2025-07-15",USD,United States Dollar,
False,"0",QBO,False,"46634","0","2025-08-12T18:35:58-07:00","2025-08-12T18:35:58-07:00","2025073133","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46635","0","2025-08-12T18:39:43-07:00","2025-08-12T18:39:43-07:00","2025061510","2025-06-15",USD,United States Dollar,
False,"0",QBO,False,"46636","0","2025-08-12T18:44:49-07:00","2025-08-12T18:44:49-07:00","20250831","2025-08-31",USD,United States Dollar,
False,"0",QBO,False,"46637","1","2025-08-12T18:48:35-07:00","2025-08-12T18:49:35-07:00","2025083101","2025-08-31",USD,United States Dollar,
False,"0",QBO,False,"46639","0","2025-08-12T19:04:21-07:00","2025-08-12T19:04:21-07:00","2025073134","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46673","0","2025-08-13T15:36:07-07:00","2025-08-13T15:36:07-07:00","2025080401","2025-08-04",USD,United States Dollar,
False,"0",QBO,False,"46802","1","2025-08-15T13:38:16-07:00","2025-10-02T17:13:18-07:00","2025073135","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46803","1","2025-08-15T14:49:06-07:00","2025-08-15T14:54:10-07:00","2025073137","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46804","0","2025-08-15T14:52:42-07:00","2025-08-15T14:52:42-07:00","2025073138","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46805","0","2025-08-15T15:22:15-07:00","2025-08-15T15:22:15-07:00","2025042201","2025-04-22",USD,United States Dollar,
False,"0",QBO,False,"46818","4","2025-08-15T16:58:37-07:00","2025-08-15T17:08:53-07:00","2025073139","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"46836","0","2025-08-18T13:02:56-07:00","2025-08-18T13:02:56-07:00","2025081501","2025-08-15",USD,United States Dollar,
False,"0",QBO,False,"46837","0","2025-08-18T13:04:11-07:00","2025-08-18T13:04:11-07:00","2025081401","2025-08-14",USD,United States Dollar,
False,"0",QBO,False,"46838","0","2025-08-18T13:05:43-07:00","2025-08-18T13:05:43-07:00","2025081302","2025-08-13",USD,United States Dollar,
False,"0",QBO,False,"46839","0","2025-08-18T13:06:52-07:00","2025-08-18T13:06:52-07:00","2025081201","2025-08-12",USD,United States Dollar,
False,"0",QBO,False,"46841","0","2025-08-18T13:08:15-07:00","2025-08-18T13:08:15-07:00","2025081101","2025-08-11",USD,United States Dollar,
False,"0",QBO,False,"46844","0","2025-08-18T13:10:30-07:00","2025-08-18T13:10:30-07:00","2025081502","2025-08-15",USD,United States Dollar,
False,"0",QBO,False,"46846","0","2025-08-18T13:12:27-07:00","2025-08-18T13:12:27-07:00","2025081402","2025-08-14",USD,United States Dollar,
False,"0",QBO,False,"46848","0","2025-08-18T13:13:24-07:00","2025-08-18T13:13:24-07:00","2025081303","2025-08-13",USD,United States Dollar,
False,"0",QBO,False,"46850","0","2025-08-18T13:15:38-07:00","2025-08-18T13:15:38-07:00","2025081202","2025-08-12",USD,United States Dollar,
False,"0",QBO,False,"46851","0","2025-08-18T13:16:18-07:00","2025-08-18T13:16:18-07:00","2025081102","2025-08-11",USD,United States Dollar,
False,"0",QBO,False,"46858","0","2025-08-18T13:48:16-07:00","2025-08-18T13:48:16-07:00","2025081503","2025-08-15",USD,United States Dollar,
False,"0",QBO,False,"46859","0","2025-08-18T13:48:41-07:00","2025-08-18T13:48:41-07:00","2025081403","2025-08-14",USD,United States Dollar,
False,"0",QBO,False,"46860","0","2025-08-18T13:49:09-07:00","2025-08-18T13:49:09-07:00","2025081304","2025-08-13",USD,United States Dollar,
False,"0",QBO,False,"46862","0","2025-08-18T13:56:00-07:00","2025-08-18T13:56:00-07:00","2025081203","2025-08-12",USD,United States Dollar,
False,"0",QBO,False,"46863","0","2025-08-18T13:56:43-07:00","2025-08-18T13:56:43-07:00","2025081103","2025-08-11",USD,United States Dollar,
False,"0",QBO,False,"46864","0","2025-08-18T13:58:30-07:00","2025-08-18T13:58:30-07:00","2025081504","2025-08-15",USD,United States Dollar,
False,"0",QBO,False,"46865","0","2025-08-18T14:00:46-07:00","2025-08-18T14:00:46-07:00","2025081404","2025-08-14",USD,United States Dollar,
False,"0",QBO,False,"46866","0","2025-08-18T14:01:18-07:00","2025-08-18T14:01:18-07:00","2025081305","2025-08-13",USD,United States Dollar,
False,"0",QBO,False,"46867","0","2025-08-18T14:02:45-07:00","2025-08-18T14:02:45-07:00","2025081204","2025-08-12",USD,United States Dollar,
False,"0",QBO,False,"46871","0","2025-08-18T14:30:47-07:00","2025-08-18T14:30:47-07:00","2025081104","2025-08-11",USD,United States Dollar,
False,"0",QBO,False,"46901","1","2025-08-18T17:13:33-07:00","2025-08-18T17:13:50-07:00","2025073140","2025-07-31",USD,United States Dollar,
False,"0",QBO,False,"47289","0","2025-08-27T18:44:45-07:00","2025-08-27T18:44:45-07:00","202508251","2025-08-25",USD,United States Dollar,
False,"0",QBO,False,"47319","0","2025-08-28T18:56:47-07:00","2025-08-28T18:56:47-07:00","2025082701","2025-08-27",USD,United States Dollar,
False,"0",QBO,False,"47320","0","2025-08-28T18:58:46-07:00","2025-08-28T18:58:46-07:00","2025082601","2025-08-26",USD,United States Dollar,
False,"0",QBO,False,"47322","0","2025-08-28T19:05:46-07:00","2025-08-28T19:05:46-07:00","2025082501","2025-08-25",USD,United States Dollar,
False,"0",QBO,False,"47323","0","2025-08-28T19:06:40-07:00","2025-08-28T19:06:40-07:00","2025082201","2025-08-22",USD,United States Dollar,
False,"0",QBO,False,"47324","0","2025-08-28T19:08:36-07:00","2025-08-28T19:08:36-07:00","2025082101","2025-08-21",USD,United States Dollar,
False,"0",QBO,False,"47325","0","2025-08-28T19:10:05-07:00","2025-08-28T19:10:05-07:00","2025082001","2025-08-20",USD,United States Dollar,
False,"0",QBO,False,"47326","0","2025-08-28T19:11:44-07:00","2025-08-28T19:11:44-07:00","2025081901","2025-08-19",USD,United States Dollar,
False,"0",QBO,False,"47328","0","2025-08-28T19:18:13-07:00","2025-08-28T19:18:13-07:00","2025081801","2025-08-18",USD,United States Dollar,
False,"0",QBO,False,"47329","0","2025-08-28T19:22:32-07:00","2025-08-28T19:22:32-07:00","2025082702","2025-08-27",USD,United States Dollar,
False,"0",QBO,False,"47331","0","2025-08-28T19:24:17-07:00","2025-08-28T19:24:17-07:00","2025082602","2025-08-26",USD,United States Dollar,
False,"0",QBO,False,"47332","0","2025-08-28T19:41:06-07:00","2025-08-28T19:41:06-07:00","2025082502","2025-08-25",USD,United States Dollar,
False,"0",QBO,False,"47333","1","2025-08-28T19:43:19-07:00","2025-08-28T19:43:50-07:00","2025082202","2025-08-22",USD,United States Dollar,
False,"0",QBO,False,"47334","0","2025-08-28T19:44:55-07:00","2025-08-28T19:44:55-07:00","2025082102","2025-08-21",USD,United States Dollar,
False,"0",QBO,False,"47335","0","2025-08-28T19:46:10-07:00","2025-08-28T19:46:10-07:00","2025082002","2025-08-20",USD,United States Dollar,
False,"0",QBO,False,"47336","0","2025-08-28T19:47:19-07:00","2025-08-28T19:47:19-07:00","2025081902","2025-08-19",USD,United States Dollar,
False,"0",QBO,False,"47339","0","2025-08-29T15:04:29-07:00","2025-08-29T15:04:29-07:00","2025082801","2025-08-28",USD,United States Dollar,
False,"0",QBO,False,"47344","0","2025-08-29T15:34:51-07:00","2025-08-29T15:34:51-07:00","2025082802","2025-08-28",USD,United States Dollar,
False,"0",QBO,False,"47345","0","2025-08-29T15:37:23-07:00","2025-08-29T15:37:23-07:00","2025081802","2025-08-18",USD,United States Dollar,
False,"0",QBO,False,"47348","0","2025-08-29T15:55:04-07:00","2025-08-29T15:55:04-07:00","2025082803","2025-08-28",USD,United States Dollar,
False,"0",QBO,False,"47349","0","2025-08-29T15:56:29-07:00","2025-08-29T15:56:29-07:00","2025082703","2025-08-27",USD,United States Dollar,
False,"0",QBO,False,"47351","0","2025-08-29T16:04:30-07:00","2025-08-29T16:04:30-07:00","2025082603","2025-08-26",USD,United States Dollar,
False,"0",QBO,False,"47352","0","2025-08-29T16:05:23-07:00","2025-08-29T16:05:23-07:00","2025082503","2025-08-25",USD,United States Dollar,
False,"0",QBO,False,"47353","0","2025-08-29T16:06:17-07:00","2025-08-29T16:06:17-07:00","2025082203","2025-08-22",USD,United States Dollar,
False,"0",QBO,False,"47354","0","2025-08-29T16:06:56-07:00","2025-08-29T16:06:56-07:00","2025082103","2025-08-21",USD,United States Dollar,
False,"0",QBO,False,"47355","0","2025-08-29T16:07:41-07:00","2025-08-29T16:07:41-07:00","2025082003","2025-08-20",USD,United States Dollar,
False,"0",QBO,False,"47356","0","2025-08-29T16:08:32-07:00","2025-08-29T16:08:32-07:00","2025081903","2025-08-19",USD,United States Dollar,
False,"0",QBO,False,"47357","0","2025-08-29T16:09:11-07:00","2025-08-29T16:09:11-07:00","2025081803","2025-08-18",USD,United States Dollar,
False,"0",QBO,False,"47358","0","2025-08-29T16:15:21-07:00","2025-08-29T16:15:21-07:00","2025082804","2025-08-28",USD,United States Dollar,
False,"0",QBO,False,"47360","0","2025-08-29T16:20:33-07:00","2025-08-29T16:20:33-07:00","2025082704","2025-08-27",USD,United States Dollar,
False,"0",QBO,False,"47361","0","2025-08-29T16:22:51-07:00","2025-08-29T16:22:51-07:00","2025082604","2025-08-26",USD,United States Dollar,
False,"0",QBO,False,"47363","0","2025-08-29T16:25:50-07:00","2025-08-29T16:25:50-07:00","2025082504","2025-08-25",USD,United States Dollar,
False,"0",QBO,False,"47364","0","2025-08-29T16:26:43-07:00","2025-08-29T16:26:43-07:00","2025082204","2025-08-22",USD,United States Dollar,
False,"0",QBO,False,"47365","0","2025-08-29T16:27:51-07:00","2025-08-29T16:27:51-07:00","2025082104","2025-08-21",USD,United States Dollar,
False,"0",QBO,False,"47366","0","2025-08-29T16:30:23-07:00","2025-08-29T16:30:23-07:00","2025082004","2025-08-20",USD,United States Dollar,
False,"0",QBO,False,"47367","0","2025-08-29T16:33:08-07:00","2025-08-29T16:33:08-07:00","2025081904","2025-08-19",USD,United States Dollar,
False,"0",QBO,False,"47368","0","2025-08-29T16:35:13-07:00","2025-08-29T16:35:13-07:00","2025081804","2025-08-18",USD,United States Dollar,
False,"0",QBO,False,"47421","0","2025-09-01T13:54:10-07:00","2025-09-01T13:54:10-07:00","2025082901","2025-08-29",USD,United States Dollar,
False,"0",QBO,False,"47423","0","2025-09-01T14:03:21-07:00","2025-09-01T14:03:21-07:00","2025082902","2025-08-29",USD,United States Dollar,
False,"0",QBO,False,"47426","0","2025-09-01T14:33:42-07:00","2025-09-01T14:33:42-07:00","2025082903","2025-08-29",USD,United States Dollar,
False,"0",QBO,False,"47428","0","2025-09-01T14:38:55-07:00","2025-09-01T14:38:55-07:00","2025082904","2025-08-29",USD,United States Dollar,
False,"0",QBO,False,"47473","3","2025-09-01T17:51:50-07:00","2025-09-02T15:55:51-07:00","2025081306","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"47474","1","2025-09-01T17:56:42-07:00","2025-09-02T15:03:30-07:00","2025083105","2025-08-31",USD,United States Dollar,
False,"0",QBO,False,"47475","3","2025-09-01T17:56:58-07:00","2025-09-02T15:50:18-07:00","2025081307","2025-06-30",USD,United States Dollar,
False,"0",QBO,False,"47476","1","2025-09-01T18:03:11-07:00","2025-09-02T15:19:48-07:00","2025081505","2025-08-15",USD,United States Dollar,
False,"0",QBO,False,"47477","0","2025-09-01T18:06:47-07:00","2025-09-01T18:06:47-07:00","2025083110","2025-08-31",USD,United States Dollar,
